id_group,id_category,name_category,shortname_category,name,link,join_mode,created,no_members,rating,city,lat,lon,state,country,number_of_events,first_event_time,last_event_time,max_yes_at_one_event,no_member_who_ever_rsvpd_yes,rsvps-year-2003,rsvps-year-2004,rsvps-year-2005,rsvps-year-2006,rsvps-year-2007,rsvps-year-2008,rsvps-year-2009,rsvps-year-2010,rsvps-year-2011,rsvps-year-2012,rsvps-year-2013,rsvps-year-2014,rsvps-month-2003-03,rsvps-month-2004-09,rsvps-month-2004-10,rsvps-month-2004-11,rsvps-month-2004-12,rsvps-month-2005-01,rsvps-month-2005-02,rsvps-month-2005-03,rsvps-month-2005-04,rsvps-month-2005-05,rsvps-month-2005-06,rsvps-month-2005-07,rsvps-month-2005-08,rsvps-month-2005-09,rsvps-month-2005-10,rsvps-month-2005-11,rsvps-month-2005-12,rsvps-month-2006-01,rsvps-month-2006-02,rsvps-month-2006-03,rsvps-month-2006-04,rsvps-month-2006-05,rsvps-month-2006-06,rsvps-month-2006-07,rsvps-month-2006-08,rsvps-month-2006-09,rsvps-month-2006-10,rsvps-month-2006-11,rsvps-month-2006-12,rsvps-month-2007-01,rsvps-month-2007-02,rsvps-month-2007-03,rsvps-month-2007-04,rsvps-month-2007-05,rsvps-month-2007-06,rsvps-month-2007-07,rsvps-month-2007-08,rsvps-month-2007-09,rsvps-month-2007-10,rsvps-month-2007-11,rsvps-month-2007-12,rsvps-month-2008-01,rsvps-month-2008-02,rsvps-month-2008-03,rsvps-month-2008-04,rsvps-month-2008-05,rsvps-month-2008-06,rsvps-month-2008-07,rsvps-month-2008-08,rsvps-month-2008-09,rsvps-month-2008-10,rsvps-month-2008-11,rsvps-month-2008-12,rsvps-month-2009-01,rsvps-month-2009-02,rsvps-month-2009-03,rsvps-month-2009-04,rsvps-month-2009-05,rsvps-month-2009-06,rsvps-month-2009-07,rsvps-month-2009-08,rsvps-month-2009-09,rsvps-month-2009-10,rsvps-month-2009-11,rsvps-month-2009-12,rsvps-month-2010-01,rsvps-month-2010-02,rsvps-month-2010-03,rsvps-month-2010-04,rsvps-month-2010-05,rsvps-month-2010-06,rsvps-month-2010-07,rsvps-month-2010-08,rsvps-month-2010-09,rsvps-month-2010-10,rsvps-month-2010-11,rsvps-month-2010-12,rsvps-month-2011-01,rsvps-month-2011-02,rsvps-month-2011-03,rsvps-month-2011-04,rsvps-month-2011-05,rsvps-month-2011-06,rsvps-month-2011-07,rsvps-month-2011-08,rsvps-month-2011-09,rsvps-month-2011-10,rsvps-month-2011-11,rsvps-month-2011-12,rsvps-month-2012-01,rsvps-month-2012-02,rsvps-month-2012-03,rsvps-month-2012-04,rsvps-month-2012-05,rsvps-month-2012-06,rsvps-month-2012-07,rsvps-month-2012-08,rsvps-month-2012-09,rsvps-month-2012-10,rsvps-month-2012-11,rsvps-month-2012-12,rsvps-month-2013-01,rsvps-month-2013-02,rsvps-month-2013-03,rsvps-month-2013-04,rsvps-month-2013-05,rsvps-month-2013-06,rsvps-month-2013-07,rsvps-month-2013-08,rsvps-month-2013-09,rsvps-month-2013-10,rsvps-month-2013-11,rsvps-month-2013-12,rsvps-month-2014-01,rsvps-month-2014-02,rsvps-month-2014-03,rsvps-month-2014-04,rsvps-month-2014-05,rsvps-month-2014-06,rsvps-month-2014-07,rsvps-month-2014-08,rsvps-month-2014-09
10007032,35,women,women,"Real, Connected, Phenomenal Women Friends in the City",http://www.meetup.com/Real-Connected-Phenomenal-Women-Friends-in-the-City/,open,2013-08-28 14:18:18,106,4.67,New York,40.7200012207031,-74.0,NY,US,7,2013-11-03 20:00:00,2014-06-28 14:00:00,9,23,,,,,,,,,,,9.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,6.0,3.0,6.0,,9.0,2.0,,,
10007272,2,career/business,career-business,Startup  Pitch Practice Fairfield County,http://www.meetup.com/Fairfield-County-Startup-Pitch-Practice/,open,2013-08-28 14:36:18,39,0.0,Stamford,41.0900001525879,-73.5400009155273,CT,US,2,2014-01-15 23:30:00,2014-06-04 22:30:00,4,6,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,4.0,,,
10008572,28,religion/beliefs,religion-beliefs,Unitarian Church of Staten Island,http://www.meetup.com/Unitarian-Church-of-Staten-Island/,open,2013-08-28 16:01:40,35,4.9,Staten Island,40.6300010681152,-74.0899963378906,NY,US,55,2013-09-07 14:00:00,2014-09-07 17:00:00,9,19,,,,,,,,,,,73.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,14.0,10.0,19.0,2.0,10.0,9.0,5.0,12.0,10.0,4.0,5.0,1.0
10010282,2,career/business,career-business,NYC Technical Trader Talks,http://www.meetup.com/NYC-Technical-Trader-Talks/,open,2013-08-28 18:08:53,167,4.75,New York,40.7000007629395,-74.0100021362305,NY,US,1,2013-09-26 20:30:00,2013-09-26 20:30:00,20,20,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,,,,
10010442,25,parents/family,parents-family,NYC High School Admissions 101:  FREE Lectures & Support!,http://www.meetup.com/NYC-High-School-Admissions-101/,approval,2013-08-28 18:16:34,19,0.0,New York,40.7599983215332,-73.9899978637695,NY,US,5,2013-09-25 22:00:00,2014-04-24 22:00:00,5,6,,,,,,,,,,,10.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,5.0,,,1.0,,1.0,,,,,
10013282,2,career/business,career-business,NJ Flippers and Funders Meetup,http://www.meetup.com/NJ-Flippers-and-Funders-Meetup/,open,2013-08-28 21:24:32,419,4.82,West Orange,40.7799987792969,-74.2600021362305,NJ,US,12,2013-10-03 23:00:00,2014-09-03 23:00:00,64,197,,,,,,,,,,,87.0,300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,25.0,25.0,22.0,31.0,20.0,28.0,30.0,25.0,31.0,49.0,64.0
10015542,12,LGBT,lgbt,NYC Transguys,http://www.meetup.com/NYC-Transguys/,open,2013-08-29 00:33:38,38,0.0,New York,40.7900009155273,-73.9499969482422,NY,US,1,2013-09-19 00:30:00,2013-09-19 00:30:00,5,5,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,
1001619,21,music,music,Amateur Classical Musicians Association,http://www.meetup.com/classical-139/,open,2008-02-08 23:27:41,426,4.86,New York,40.7599983215332,-73.9899978637695,NY,US,73,2008-02-09 20:00:00,2014-05-10 20:00:00,31,139,,,,,,32.0,103.0,150.0,149.0,99.0,129.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,2.0,1.0,,11.0,2.0,5.0,5.0,2.0,18.0,4.0,12.0,8.0,11.0,16.0,5.0,4.0,3.0,11.0,9.0,11.0,9.0,20.0,11.0,12.0,15.0,6.0,,21.0,20.0,11.0,14.0,7.0,15.0,22.0,7.0,8.0,20.0,,9.0,12.0,28.0,6.0,15.0,,17.0,,21.0,,13.0,,,31.0,,17.0,,21.0,,19.0,16.0,39.0,,5.0,,,17.0,12.0,,13.0,13.0,11.0,,13.0,,,,
10017082,5,dancing,dancing,Stamford's Hottest Salsa & Bachata Classes,http://www.meetup.com/Latin-Dance-Lessons-Stamford/,open,2013-08-29 03:11:03,82,5.0,Stamford,41.0499992370605,-73.5400009155273,CT,US,145,2013-09-19 00:15:00,2014-09-05 00:30:00,6,28,,,,,,,,,,,72.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,21.0,26.0,18.0,28.0,30.0,36.0,25.0,31.0,23.0,19.0,22.0,4.0
10018032,2,career/business,career-business,IIN Oct12 NYC accountability group,http://www.meetup.com/IINOct12NYC/,open,2013-08-29 04:49:23,2,0.0,New York,40.7599983215332,-73.9700012207031,NY,US,2,2013-09-02 19:00:00,2013-09-13 23:00:00,2,2,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
